ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
54422,Clark,WI,55019,H1
54425,Clark,WI,55019,H1
54436,Clark,WI,55019,H1
54437,Clark,WI,55019,H1
54446,Clark,WI,55019,H1
54449,Clark,WI,55019,H1
54456,Clark,WI,55019,H1
54460,Clark,WI,55019,H1
54466,Clark,WI,55019,H1
54479,Clark,WI,55019,H1
54488,Clark,WI,55019,H1
54493,Clark,WI,55019,H1
54498,Clark,WI,55019,H1
54741,Clark,WI,55019,H1
54746,Clark,WI,55019,H1
54754,Clark,WI,55019,H1
54768,Clark,WI,55019,H1
54771,Clark,WI,55019,H1
53532,Columbia,WI,55021,H1
53555,Columbia,WI,55021,H1
53561,Columbia,WI,55021,H1
53578,Columbia,WI,55021,H1
53583,Columbia,WI,55021,H1
53901,Columbia,WI,55021,H1
53911,Columbia,WI,55021,H1
53913,Columbia,WI,55021,H1
53923,Columbia,WI,55021,H1
53925,Columbia,WI,55021,H1
53926,Columbia,WI,55021,H1
53928,Columbia,WI,55021,H1
53932,Columbia,WI,55021,H1
53935,Columbia,WI,55021,H1
53954,Columbia,WI,55021,H1
53955,Columbia,WI,55021,H1
53956,Columbia,WI,55021,H1
53957,Columbia,WI,55021,H1
53960,Columbia,WI,55021,H1
53965,Columbia,WI,55021,H1
53969,Columbia,WI,55021,H1
53518,Crawford,WI,55023,H1
53805,Crawford,WI,55023,H1
53821,Crawford,WI,55023,H1
53826,Crawford,WI,55023,H1
54624,Crawford,WI,55023,H1
54626,Crawford,WI,55023,H1
54628,Crawford,WI,55023,H1
54631,Crawford,WI,55023,H1
54640,Crawford,WI,55023,H1
54645,Crawford,WI,55023,H1
54654,Crawford,WI,55023,H1
54655,Crawford,WI,55023,H1
54657,Crawford,WI,55023,H1
54665,Crawford,WI,55023,H1
53507,Dane,WI,55025,H1
53508,Dane,WI,55025,H1
53515,Dane,WI,55025,H1
53516,Dane,WI,55025,H1
53517,Dane,WI,55025,H1
53521,Dane,WI,55025,H1
53523,Dane,WI,55025,H1
53527,Dane,WI,55025,H1
53528,Dane,WI,55025,H1
53529,Dane,WI,55025,H1
53531,Dane,WI,55025,H1
53532,Dane,WI,55025,H1
53534,Dane,WI,55025,H1
53544,Dane,WI,55025,H1
53555,Dane,WI,55025,H1
53558,Dane,WI,55025,H1
53559,Dane,WI,55025,H1
53560,Dane,WI,55025,H1
53562,Dane,WI,55025,H1
53571,Dane,WI,55025,H1
53572,Dane,WI,55025,H1
53574,Dane,WI,55025,H1
53575,Dane,WI,55025,H1
53583,Dane,WI,55025,H1
53589,Dane,WI,55025,H1
53590,Dane,WI,55025,H1
53593,Dane,WI,55025,H1
53594,Dane,WI,55025,H1
53596,Dane,WI,55025,H1
53597,Dane,WI,55025,H1
53598,Dane,WI,55025,H1
53702,Dane,WI,55025,H1
53703,Dane,WI,55025,H1
53704,Dane,WI,55025,H1
53705,Dane,WI,55025,H1
53706,Dane,WI,55025,H1
53711,Dane,WI,55025,H1
53713,Dane,WI,55025,H1
53714,Dane,WI,55025,H1
53715,Dane,WI,55025,H1
53716,Dane,WI,55025,H1
53717,Dane,WI,55025,H1
53718,Dane,WI,55025,H1
53719,Dane,WI,55025,H1
53726,Dane,WI,55025,H1
53777,Dane,WI,55025,H1
53778,Dane,WI,55025,H1
53779,Dane,WI,55025,H1
53783,Dane,WI,55025,H1
53784,Dane,WI,55025,H1
53788,Dane,WI,55025,H1
53792,Dane,WI,55025,H1
53911,Dane,WI,55025,H1
53925,Dane,WI,55025,H1
53002,Dodge,WI,55027,H1
53003,Dodge,WI,55027,H1
53006,Dodge,WI,55027,H1
53010,Dodge,WI,55027,H1
53016,Dodge,WI,55027,H1
53027,Dodge,WI,55027,H1
53032,Dodge,WI,55027,H1
53034,Dodge,WI,55027,H1
53035,Dodge,WI,55027,H1
53036,Dodge,WI,55027,H1
53039,Dodge,WI,55027,H1
53048,Dodge,WI,55027,H1
53050,Dodge,WI,55027,H1
53059,Dodge,WI,55027,H1
53066,Dodge,WI,55027,H1
53078,Dodge,WI,55027,H1
53091,Dodge,WI,55027,H1
53098,Dodge,WI,55027,H1
53099,Dodge,WI,55027,H1
53557,Dodge,WI,55027,H1
53579,Dodge,WI,55027,H1
53594,Dodge,WI,55027,H1
53916,Dodge,WI,55027,H1
53922,Dodge,WI,55027,H1
53925,Dodge,WI,55027,H1
53932,Dodge,WI,55027,H1
53933,Dodge,WI,55027,H1
53946,Dodge,WI,55027,H1
53956,Dodge,WI,55027,H1
53963,Dodge,WI,55027,H1
54201,Door,WI,55029,H1
54202,Door,WI,55029,H1
54204,Door,WI,55029,H1
54205,Door,WI,55029,H1
54209,Door,WI,55029,H1
54210,Door,WI,55029,H1
54211,Door,WI,55029,H1
54212,Door,WI,55029,H1
54213,Door,WI,55029,H1
54217,Door,WI,55029,H1
54226,Door,WI,55029,H1
54234,Door,WI,55029,H1
54235,Door,WI,55029,H1
54246,Door,WI,55029,H1
54820,Douglas,WI,55031,H1
54830,Douglas,WI,55031,H1
54836,Douglas,WI,55031,H1
54838,Douglas,WI,55031,H1
54842,Douglas,WI,55031,H1
54849,Douglas,WI,55031,H1
54854,Douglas,WI,55031,H1
54859,Douglas,WI,55031,H1
54864,Douglas,WI,55031,H1
54873,Douglas,WI,55031,H1
54874,Douglas,WI,55031,H1
54880,Douglas,WI,55031,H1
54890,Douglas,WI,55031,H1
54005,Dunn,WI,55033,H1
54013,Dunn,WI,55033,H1
54027,Dunn,WI,55033,H1
54701,Dunn,WI,55033,H1
54703,Dunn,WI,55033,H1
54721,Dunn,WI,55033,H1
54724,Dunn,WI,55033,H1
54725,Dunn,WI,55033,H1
54728,Dunn,WI,55033,H1
54730,Dunn,WI,55033,H1
54734,Dunn,WI,55033,H1
54735,Dunn,WI,55033,H1
54736,Dunn,WI,55033,H1
54737,Dunn,WI,55033,H1
54739,Dunn,WI,55033,H1
54740,Dunn,WI,55033,H1
54749,Dunn,WI,55033,H1
54751,Dunn,WI,55033,H1
54755,Dunn,WI,55033,H1
54757,Dunn,WI,55033,H1
54762,Dunn,WI,55033,H1
54763,Dunn,WI,55033,H1
54764,Dunn,WI,55033,H1
54765,Dunn,WI,55033,H1
54767,Dunn,WI,55033,H1
54772,Dunn,WI,55033,H1
54701,Eau,WI,55035,H1
54703,Eau,WI,55035,H1
54720,Eau,WI,55035,H1
54722,Eau,WI,55035,H1
54726,Eau,WI,55035,H1
54727,Eau,WI,55035,H1
54729,Eau,WI,55035,H1
54738,Eau,WI,55035,H1
54739,Eau,WI,55035,H1
54741,Eau,WI,55035,H1
54742,Eau,WI,55035,H1
54755,Eau,WI,55035,H1
54758,Eau,WI,55035,H1
54768,Eau,WI,55035,H1
54770,Eau,WI,55035,H1
54103,Florence,WI,55037,H1
54120,Florence,WI,55037,H1
54121,Florence,WI,55037,H1
54151,Florence,WI,55037,H1
54542,Florence,WI,55037,H1
53006,Fond,WI,55039,H1
53010,Fond,WI,55039,H1
53011,Fond,WI,55039,H1
53014,Fond,WI,55039,H1
53019,Fond,WI,55039,H1
53023,Fond,WI,55039,H1
53040,Fond,WI,55039,H1
53049,Fond,WI,55039,H1
53057,Fond,WI,55039,H1
53065,Fond,WI,55039,H1
53079,Fond,WI,55039,H1
53919,Fond,WI,55039,H1
53931,Fond,WI,55039,H1
53946,Fond,WI,55039,H1
53963,Fond,WI,55039,H1
54904,Fond,WI,55039,H1
54932,Fond,WI,55039,H1
54935,Fond,WI,55039,H1
54937,Fond,WI,55039,H1
54964,Fond,WI,55039,H1
54971,Fond,WI,55039,H1
54974,Fond,WI,55039,H1
54979,Fond,WI,55039,H1
54103,Forest,WI,55041,H1
54465,Forest,WI,55041,H1
54511,Forest,WI,55041,H1
54520,Forest,WI,55041,H1
54521,Forest,WI,55041,H1
54541,Forest,WI,55041,H1
54542,Forest,WI,55041,H1
54562,Forest,WI,55041,H1
54566,Forest,WI,55041,H1
53518,Grant,WI,55043,H1
53543,Grant,WI,55043,H1
53554,Grant,WI,55043,H1
53569,Grant,WI,55043,H1
53573,Grant,WI,55043,H1
53801,Grant,WI,55043,H1
53802,Grant,WI,55043,H1
53804,Grant,WI,55043,H1
53805,Grant,WI,55043,H1
53806,Grant,WI,55043,H1
53807,Grant,WI,55043,H1
53808,Grant,WI,55043,H1
53809,Grant,WI,55043,H1
53810,Grant,WI,55043,H1
53811,Grant,WI,55043,H1
53812,Grant,WI,55043,H1
53813,Grant,WI,55043,H1
53816,Grant,WI,55043,H1
53817,Grant,WI,55043,H1
53818,Grant,WI,55043,H1
53820,Grant,WI,55043,H1
53821,Grant,WI,55043,H1
53824,Grant,WI,55043,H1
53825,Grant,WI,55043,H1
53827,Grant,WI,55043,H1
53502,Green,WI,55045,H1
53504,Green,WI,55045,H1
53508,Green,WI,55045,H1
53516,Green,WI,55045,H1
53520,Green,WI,55045,H1
53521,Green,WI,55045,H1
53522,Green,WI,55045,H1
53550,Green,WI,55045,H1
53566,Green,WI,55045,H1
53570,Green,WI,55045,H1
53572,Green,WI,55045,H1
53574,Green,WI,55045,H1
53919,Green,WI,55047,H1
53923,Green,WI,55047,H1
53926,Green,WI,55047,H1
53939,Green,WI,55047,H1
53946,Green,WI,55047,H1
53947,Green,WI,55047,H1
53949,Green,WI,55047,H1
53956,Green,WI,55047,H1
54923,Green,WI,55047,H1
54941,Green,WI,55047,H1
54960,Green,WI,55047,H1
54968,Green,WI,55047,H1
54971,Green,WI,55047,H1
53503,Iowa,WI,55049,H1
53506,Iowa,WI,55049,H1
53507,Iowa,WI,55049,H1
53516,Iowa,WI,55049,H1
53517,Iowa,WI,55049,H1
53526,Iowa,WI,55049,H1
53533,Iowa,WI,55049,H1
53535,Iowa,WI,55049,H1
53543,Iowa,WI,55049,H1
53544,Iowa,WI,55049,H1
53553,Iowa,WI,55049,H1
53554,Iowa,WI,55049,H1
53560,Iowa,WI,55049,H1
53565,Iowa,WI,55049,H1
53569,Iowa,WI,55049,H1
53572,Iowa,WI,55049,H1
53573,Iowa,WI,55049,H1
53580,Iowa,WI,55049,H1
53582,Iowa,WI,55049,H1
53588,Iowa,WI,55049,H1
53595,Iowa,WI,55049,H1
53818,Iowa,WI,55049,H1
54514,Iron,WI,55051,H1
54525,Iron,WI,55051,H1
54534,Iron,WI,55051,H1
54536,Iron,WI,55051,H1
54547,Iron,WI,55051,H1
54550,Iron,WI,55051,H1
54552,Iron,WI,55051,H1
54557,Iron,WI,55051,H1
54559,Iron,WI,55051,H1
54565,Iron,WI,55051,H1
54466,Jackson,WI,55053,H1
54611,Jackson,WI,55053,H1
54615,Jackson,WI,55053,H1
54616,Jackson,WI,55053,H1
54627,Jackson,WI,55053,H1
54635,Jackson,WI,55053,H1
54642,Jackson,WI,55053,H1
54643,Jackson,WI,55053,H1
54644,Jackson,WI,55053,H1
54659,Jackson,WI,55053,H1
54666,Jackson,WI,55053,H1
54741,Jackson,WI,55053,H1
54746,Jackson,WI,55053,H1
54754,Jackson,WI,55053,H1
54758,Jackson,WI,55053,H1
53036,Jefferson,WI,55055,H1
53038,Jefferson,WI,55055,H1
53047,Jefferson,WI,55055,H1
53066,Jefferson,WI,55055,H1
53094,Jefferson,WI,55055,H1
53098,Jefferson,WI,55055,H1
53118,Jefferson,WI,55055,H1
53119,Jefferson,WI,55055,H1
53137,Jefferson,WI,55055,H1
53156,Jefferson,WI,55055,H1
53178,Jefferson,WI,55055,H1
53190,Jefferson,WI,55055,H1
53523,Jefferson,WI,55055,H1
53534,Jefferson,WI,55055,H1
53538,Jefferson,WI,55055,H1
53549,Jefferson,WI,55055,H1
53551,Jefferson,WI,55055,H1
53559,Jefferson,WI,55055,H1
53563,Jefferson,WI,55055,H1
53594,Jefferson,WI,55055,H1
53929,Juneau,WI,55057,H1
53941,Juneau,WI,55057,H1
53944,Juneau,WI,55057,H1
53948,Juneau,WI,55057,H1
53950,Juneau,WI,55057,H1
53962,Juneau,WI,55057,H1
53965,Juneau,WI,55057,H1
53968,Juneau,WI,55057,H1
54457,Juneau,WI,55057,H1
54618,Juneau,WI,55057,H1
54637,Juneau,WI,55057,H1
54638,Juneau,WI,55057,H1
54641,Juneau,WI,55057,H1
54646,Juneau,WI,55057,H1
54666,Juneau,WI,55057,H1
53101,Kenosha,WI,55059,H1
53102,Kenosha,WI,55059,H1
53104,Kenosha,WI,55059,H1
53105,Kenosha,WI,55059,H1
53109,Kenosha,WI,55059,H1
53128,Kenosha,WI,55059,H1
53139,Kenosha,WI,55059,H1
53140,Kenosha,WI,55059,H1
53142,Kenosha,WI,55059,H1
53143,Kenosha,WI,55059,H1
53144,Kenosha,WI,55059,H1
53152,Kenosha,WI,55059,H1
53158,Kenosha,WI,55059,H1
53159,Kenosha,WI,55059,H1
53168,Kenosha,WI,55059,H1
53170,Kenosha,WI,55059,H1
53171,Kenosha,WI,55059,H1
53177,Kenosha,WI,55059,H1
53179,Kenosha,WI,55059,H1
53181,Kenosha,WI,55059,H1
53182,Kenosha,WI,55059,H1
53192,Kenosha,WI,55059,H1
53194,Kenosha,WI,55059,H1
53403,Kenosha,WI,55059,H1
54201,Kewaunee,WI,55061,H1
54205,Kewaunee,WI,55061,H1
54208,Kewaunee,WI,55061,H1
54213,Kewaunee,WI,55061,H1
54216,Kewaunee,WI,55061,H1
54217,Kewaunee,WI,55061,H1
54601,La,WI,55063,H1
54603,La,WI,55063,H1
54614,La,WI,55063,H1
54619,La,WI,55063,H1
54623,La,WI,55063,H1
54636,La,WI,55063,H1
54642,La,WI,55063,H1
54644,La,WI,55063,H1
54650,La,WI,55063,H1
54653,La,WI,55063,H1
54656,La,WI,55063,H1
54658,La,WI,55063,H1
54669,La,WI,55063,H1
53504,Lafayette,WI,55065,H1
53510,Lafayette,WI,55065,H1
53516,Lafayette,WI,55065,H1
53522,Lafayette,WI,55065,H1
53530,Lafayette,WI,55065,H1
53541,Lafayette,WI,55065,H1
53565,Lafayette,WI,55065,H1
53586,Lafayette,WI,55065,H1
53587,Lafayette,WI,55065,H1
53599,Lafayette,WI,55065,H1
53803,Lafayette,WI,55065,H1
53807,Lafayette,WI,55065,H1
53811,Lafayette,WI,55065,H1
53818,Lafayette,WI,55065,H1
54408,Langlade,WI,55067,H1
54409,Langlade,WI,55067,H1
54418,Langlade,WI,55067,H1
54424,Langlade,WI,55067,H1
54428,Langlade,WI,55067,H1
54430,Langlade,WI,55067,H1
54435,Langlade,WI,55067,H1
54462,Langlade,WI,55067,H1
54463,Langlade,WI,55067,H1
54464,Langlade,WI,55067,H1
54465,Langlade,WI,55067,H1
54485,Langlade,WI,55067,H1
54491,Langlade,WI,55067,H1
54435,Lincoln,WI,55069,H1
54442,Lincoln,WI,55069,H1
54452,Lincoln,WI,55069,H1
54487,Lincoln,WI,55069,H1
54501,Lincoln,WI,55069,H1
54532,Lincoln,WI,55069,H1
54564,Lincoln,WI,55069,H1
53014,Manitowoc,WI,55071,H1
53015,Manitowoc,WI,55071,H1
53020,Manitowoc,WI,55071,H1
53042,Manitowoc,WI,55071,H1
53061,Manitowoc,WI,55071,H1
53063,Manitowoc,WI,55071,H1
54110,Manitowoc,WI,55071,H1
54126,Manitowoc,WI,55071,H1
54207,Manitowoc,WI,55071,H1
54208,Manitowoc,WI,55071,H1
54214,Manitowoc,WI,55071,H1
54215,Manitowoc,WI,55071,H1
54220,Manitowoc,WI,55071,H1
54227,Manitowoc,WI,55071,H1
54228,Manitowoc,WI,55071,H1
54230,Manitowoc,WI,55071,H1
54232,Manitowoc,WI,55071,H1
54240,Manitowoc,WI,55071,H1
54241,Manitowoc,WI,55071,H1
54245,Manitowoc,WI,55071,H1
54247,Manitowoc,WI,55071,H1
54401,Marathon,WI,55073,H1
54403,Marathon,WI,55073,H1
54405,Marathon,WI,55073,H1
54408,Marathon,WI,55073,H1
54409,Marathon,WI,55073,H1
54411,Marathon,WI,55073,H1
54412,Marathon,WI,55073,H1
54414,Marathon,WI,55073,H1
54417,Marathon,WI,55073,H1
54421,Marathon,WI,55073,H1
54425,Marathon,WI,55073,H1
54426,Marathon,WI,55073,H1
54427,Marathon,WI,55073,H1
54429,Marathon,WI,55073,H1
54432,Marathon,WI,55073,H1
54440,Marathon,WI,55073,H1
54443,Marathon,WI,55073,H1
54448,Marathon,WI,55073,H1
54449,Marathon,WI,55073,H1
54451,Marathon,WI,55073,H1
54452,Marathon,WI,55073,H1
54455,Marathon,WI,55073,H1
54471,Marathon,WI,55073,H1
54473,Marathon,WI,55073,H1
54474,Marathon,WI,55073,H1
54476,Marathon,WI,55073,H1
54479,Marathon,WI,55073,H1
54480,Marathon,WI,55073,H1
54484,Marathon,WI,55073,H1
54488,Marathon,WI,55073,H1
54499,Marathon,WI,55073,H1
54102,Marinette,WI,55075,H1
54103,Marinette,WI,55075,H1
54104,Marinette,WI,55075,H1
54112,Marinette,WI,55075,H1
54114,Marinette,WI,55075,H1
54119,Marinette,WI,55075,H1
54120,Marinette,WI,55075,H1
54125,Marinette,WI,55075,H1
54139,Marinette,WI,55075,H1
54143,Marinette,WI,55075,H1
54151,Marinette,WI,55075,H1
54153,Marinette,WI,55075,H1
54156,Marinette,WI,55075,H1
54157,Marinette,WI,55075,H1
54159,Marinette,WI,55075,H1
54161,Marinette,WI,55075,H1
54177,Marinette,WI,55075,H1
53901,Marquette,WI,55077,H1
53920,Marquette,WI,55077,H1
53926,Marquette,WI,55077,H1
53930,Marquette,WI,55077,H1
53946,Marquette,WI,55077,H1
53949,Marquette,WI,55077,H1
53952,Marquette,WI,55077,H1
53953,Marquette,WI,55077,H1
53954,Marquette,WI,55077,H1
53964,Marquette,WI,55077,H1
54930,Marquette,WI,55077,H1
54960,Marquette,WI,55077,H1
54968,Marquette,WI,55077,H1
54982,Marquette,WI,55077,H1
54124,Menominee,WI,55078,H1
54135,Menominee,WI,55078,H1
54150,Menominee,WI,55078,H1
53110,Milwaukee,WI,55079,H1
53126,Milwaukee,WI,55079,H1
53129,Milwaukee,WI,55079,H1
53130,Milwaukee,WI,55079,H1
53132,Milwaukee,WI,55079,H1
53154,Milwaukee,WI,55079,H1
53172,Milwaukee,WI,55079,H1
53202,Milwaukee,WI,55079,H1
53203,Milwaukee,WI,55079,H1
53204,Milwaukee,WI,55079,H1
53205,Milwaukee,WI,55079,H1
53206,Milwaukee,WI,55079,H1
53207,Milwaukee,WI,55079,H1
53208,Milwaukee,WI,55079,H1
53209,Milwaukee,WI,55079,H1
53210,Milwaukee,WI,55079,H1
53211,Milwaukee,WI,55079,H1
53212,Milwaukee,WI,55079,H1
53213,Milwaukee,WI,55079,H1
53214,Milwaukee,WI,55079,H1
53215,Milwaukee,WI,55079,H1
53216,Milwaukee,WI,55079,H1
53217,Milwaukee,WI,55079,H1
53218,Milwaukee,WI,55079,H1
53219,Milwaukee,WI,55079,H1
53220,Milwaukee,WI,55079,H1
53221,Milwaukee,WI,55079,H1
53222,Milwaukee,WI,55079,H1
53223,Milwaukee,WI,55079,H1
53224,Milwaukee,WI,55079,H1
53225,Milwaukee,WI,55079,H1
53226,Milwaukee,WI,55079,H1
53227,Milwaukee,WI,55079,H1
53228,Milwaukee,WI,55079,H1
53233,Milwaukee,WI,55079,H1
53235,Milwaukee,WI,55079,H1
53259,Milwaukee,WI,55079,H1
53295,Milwaukee,WI,55079,H1
53929,Monroe,WI,55081,H1
54615,Monroe,WI,55081,H1
54618,Monroe,WI,55081,H1
54619,Monroe,WI,55081,H1
54620,Monroe,WI,55081,H1
54638,Monroe,WI,55081,H1
54648,Monroe,WI,55081,H1
54649,Monroe,WI,55081,H1
54651,Monroe,WI,55081,H1
54653,Monroe,WI,55081,H1
54656,Monroe,WI,55081,H1
54660,Monroe,WI,55081,H1
54662,Monroe,WI,55081,H1
54666,Monroe,WI,55081,H1
54670,Monroe,WI,55081,H1
54101,Oconto,WI,55083,H1
54104,Oconto,WI,55083,H1
54111,Oconto,WI,55083,H1
54112,Oconto,WI,55083,H1
54114,Oconto,WI,55083,H1
54124,Oconto,WI,55083,H1
54137,Oconto,WI,55083,H1
54138,Oconto,WI,55083,H1
54139,Oconto,WI,55083,H1
54141,Oconto,WI,55083,H1
54149,Oconto,WI,55083,H1
54153,Oconto,WI,55083,H1
54154,Oconto,WI,55083,H1
54157,Oconto,WI,55083,H1
54161,Oconto,WI,55083,H1
54162,Oconto,WI,55083,H1
54171,Oconto,WI,55083,H1
54174,Oconto,WI,55083,H1
54175,Oconto,WI,55083,H1
54491,Oconto,WI,55083,H1
54428,Oneida,WI,55085,H1
54435,Oneida,WI,55085,H1
54463,Oneida,WI,55085,H1
54487,Oneida,WI,55085,H1
54501,Oneida,WI,55085,H1
54521,Oneida,WI,55085,H1
54529,Oneida,WI,55085,H1
54531,Oneida,WI,55085,H1
54538,Oneida,WI,55085,H1
54539,Oneida,WI,55085,H1
54543,Oneida,WI,55085,H1
54548,Oneida,WI,55085,H1
54558,Oneida,WI,55085,H1
54562,Oneida,WI,55085,H1
54564,Oneida,WI,55085,H1
54568,Oneida,WI,55085,H1
54106,Outagamie,WI,55087,H1
54113,Outagamie,WI,55087,H1
54115,Outagamie,WI,55087,H1
54130,Outagamie,WI,55087,H1
54136,Outagamie,WI,55087,H1
54140,Outagamie,WI,55087,H1
54152,Outagamie,WI,55087,H1
54155,Outagamie,WI,55087,H1
54165,Outagamie,WI,55087,H1
54170,Outagamie,WI,55087,H1
54313,Outagamie,WI,55087,H1
54911,Outagamie,WI,55087,H1
54913,Outagamie,WI,55087,H1
54914,Outagamie,WI,55087,H1
54915,Outagamie,WI,55087,H1
54922,Outagamie,WI,55087,H1
54929,Outagamie,WI,55087,H1
54931,Outagamie,WI,55087,H1
54940,Outagamie,WI,55087,H1
54942,Outagamie,WI,55087,H1
54944,Outagamie,WI,55087,H1
54956,Outagamie,WI,55087,H1
54961,Outagamie,WI,55087,H1
53004,Ozaukee,WI,55089,H1
53012,Ozaukee,WI,55089,H1
53013,Ozaukee,WI,55089,H1
53021,Ozaukee,WI,55089,H1
53022,Ozaukee,WI,55089,H1
53024,Ozaukee,WI,55089,H1
53074,Ozaukee,WI,55089,H1
53075,Ozaukee,WI,55089,H1
53080,Ozaukee,WI,55089,H1
53090,Ozaukee,WI,55089,H1
53092,Ozaukee,WI,55089,H1
53095,Ozaukee,WI,55089,H1
53097,Ozaukee,WI,55089,H1
53217,Ozaukee,WI,55089,H1
54721,Pepin,WI,55091,H1
54736,Pepin,WI,55091,H1
54737,Pepin,WI,55091,H1
54755,Pepin,WI,55091,H1
54759,Pepin,WI,55091,H1
54769,Pepin,WI,55091,H1
54003,Pierce,WI,55093,H1
54011,Pierce,WI,55093,H1
54014,Pierce,WI,55093,H1
54021,Pierce,WI,55093,H1
54022,Pierce,WI,55093,H1
54721,Pierce,WI,55093,H1
54723,Pierce,WI,55093,H1
54740,Pierce,WI,55093,H1
54750,Pierce,WI,55093,H1
54761,Pierce,WI,55093,H1
54767,Pierce,WI,55093,H1
54769,Pierce,WI,55093,H1
54001,Polk,WI,55095,H1
54004,Polk,WI,55095,H1
54005,Polk,WI,55095,H1
54006,Polk,WI,55095,H1
54007,Polk,WI,55095,H1
54009,Polk,WI,55095,H1
54017,Polk,WI,55095,H1
54020,Polk,WI,55095,H1
54024,Polk,WI,55095,H1
54026,Polk,WI,55095,H1
54810,Polk,WI,55095,H1
54824,Polk,WI,55095,H1
54826,Polk,WI,55095,H1
54829,Polk,WI,55095,H1
54837,Polk,WI,55095,H1
54840,Polk,WI,55095,H1
54853,Polk,WI,55095,H1
54858,Polk,WI,55095,H1
54872,Polk,WI,55095,H1
54889,Polk,WI,55095,H1
54406,Portage,WI,55097,H1
54407,Portage,WI,55097,H1
54423,Portage,WI,55097,H1
54443,Portage,WI,55097,H1
54454,Portage,WI,55097,H1
54455,Portage,WI,55097,H1
54458,Portage,WI,55097,H1
54467,Portage,WI,55097,H1
54473,Portage,WI,55097,H1
54475,Portage,WI,55097,H1
54481,Portage,WI,55097,H1
54482,Portage,WI,55097,H1
54492,Portage,WI,55097,H1
54494,Portage,WI,55097,H1
54909,Portage,WI,55097,H1
54921,Portage,WI,55097,H1
54945,Portage,WI,55097,H1
54966,Portage,WI,55097,H1
54977,Portage,WI,55097,H1
54981,Portage,WI,55097,H1
54984,Portage,WI,55097,H1
54459,Price,WI,55099,H1
54470,Price,WI,55099,H1
54490,Price,WI,55099,H1
54513,Price,WI,55099,H1
54514,Price,WI,55099,H1
54515,Price,WI,55099,H1
54524,Price,WI,55099,H1
54530,Price,WI,55099,H1
54537,Price,WI,55099,H1
54538,Price,WI,55099,H1
54552,Price,WI,55099,H1
54555,Price,WI,55099,H1
54556,Price,WI,55099,H1
54564,Price,WI,55099,H1
53105,Racine,WI,55101,H1
53108,Racine,WI,55101,H1
53120,Racine,WI,55101,H1
53126,Racine,WI,55101,H1
53138,Racine,WI,55101,H1
53139,Racine,WI,55101,H1
53149,Racine,WI,55101,H1
53150,Racine,WI,55101,H1
53167,Racine,WI,55101,H1
53177,Racine,WI,55101,H1
53182,Racine,WI,55101,H1
53185,Racine,WI,55101,H1
53402,Racine,WI,55101,H1
53403,Racine,WI,55101,H1
53404,Racine,WI,55101,H1
53405,Racine,WI,55101,H1
53406,Racine,WI,55101,H1
53407,Racine,WI,55101,H1
53518,Richland,WI,55103,H1
53540,Richland,WI,55103,H1
53556,Richland,WI,55103,H1
53573,Richland,WI,55103,H1
53581,Richland,WI,55103,H1
53584,Richland,WI,55103,H1
53588,Richland,WI,55103,H1
53924,Richland,WI,55103,H1
53937,Richland,WI,55103,H1
53941,Richland,WI,55103,H1
53968,Richland,WI,55103,H1
54634,Richland,WI,55103,H1
54639,Richland,WI,55103,H1
54655,Richland,WI,55103,H1
54664,Richland,WI,55103,H1
53114,Rock,WI,55105,H1
53190,Rock,WI,55105,H1
53501,Rock,WI,55105,H1
53502,Rock,WI,55105,H1
53505,Rock,WI,55105,H1
53511,Rock,WI,55105,H1
53520,Rock,WI,55105,H1
53521,Rock,WI,55105,H1
53525,Rock,WI,55105,H1
53534,Rock,WI,55105,H1
53536,Rock,WI,55105,H1
53537,Rock,WI,55105,H1
53538,Rock,WI,55105,H1
53542,Rock,WI,55105,H1
53545,Rock,WI,55105,H1
53546,Rock,WI,55105,H1
53548,Rock,WI,55105,H1
53563,Rock,WI,55105,H1
53576,Rock,WI,55105,H1
53585,Rock,WI,55105,H1
53589,Rock,WI,55105,H1
54526,Rusk,WI,55107,H1
54530,Rusk,WI,55107,H1
54563,Rusk,WI,55107,H1
54728,Rusk,WI,55107,H1
54731,Rusk,WI,55107,H1
54745,Rusk,WI,55107,H1
54757,Rusk,WI,55107,H1
54766,Rusk,WI,55107,H1
54817,Rusk,WI,55107,H1
54819,Rusk,WI,55107,H1
54835,Rusk,WI,55107,H1
54848,Rusk,WI,55107,H1
54868,Rusk,WI,55107,H1
54895,Rusk,WI,55107,H1
54002,St.,WI,55109,H1
54005,St.,WI,55109,H1
54007,St.,WI,55109,H1
54013,St.,WI,55109,H1
54015,St.,WI,55109,H1
54016,St.,WI,55109,H1
54017,St.,WI,55109,H1
54022,St.,WI,55109,H1
54023,St.,WI,55109,H1
54025,St.,WI,55109,H1
54026,St.,WI,55109,H1
54027,St.,WI,55109,H1
54028,St.,WI,55109,H1
54082,St.,WI,55109,H1
54734,St.,WI,55109,H1
54749,St.,WI,55109,H1
54767,St.,WI,55109,H1
53556,Sauk,WI,55111,H1
53561,Sauk,WI,55111,H1
53577,Sauk,WI,55111,H1
53578,Sauk,WI,55111,H1
53583,Sauk,WI,55111,H1
53588,Sauk,WI,55111,H1
53913,Sauk,WI,55111,H1
53924,Sauk,WI,55111,H1
53937,Sauk,WI,55111,H1
53940,Sauk,WI,55111,H1
53941,Sauk,WI,55111,H1
